X_Unit,Y_Unit,S,T
0.680419503,-0.732822829,220,75
0.97131828,-0.237783091,221,75
0.992055556,-0.125800534,222,75
0.996059293,-0.088689821,223,75
0.995319383,-0.096640186,224,75
0.90563742,-0.424052903,225,75
0.96930796,-0.245849709,226,75
0.965338128,-0.261002486,227,75
-0.715461719,-0.698651937,228,75
0.596589842,0.802546298,229,75
0.637601525,0.770366339,185,75
0.834755378,0.550620975,230,75
0.988890715,0.148644386,231,75
0.965054729,0.262048412,232,75
0.91772591,0.397214243,233,75
0.967822496,0.251633895,234,75
0.979176885,0.203008935,235,75
0.949662954,0.313273482,236,75
0.901093166,0.433625537,237,75
0.853109166,0.521732451,238,75
0.854800639,0.518956518,239,75
-0.572182853,0.820126078,186,75
0.931567448,0.363568549,240,75
-0.219965647,0.975507619,241,75
0.334983222,0.942224093,242,75
0.976485522,0.21558299,243,75
0.922315811,0.386436988,244,75
0.935864549,0.352359965,245,75
0.926325075,0.376725172,246,75
0.896275764,0.443497187,247,75
0.914142218,0.405393642,248,75
0.960314148,0.278920663,249,75
-0.802375864,0.596819045,187,75
0.968773988,0.247945476,250,75
0.973580022,0.2283461,251,75
0.963254437,0.268590562,252,75
0.903519267,0.428547471,253,75
0.883343077,0.468727009,254,75
0.885744702,0.464172729,255,75
0.901696333,0.432369891,256,75
0.949866768,0.312654959,257,75
0.919146974,0.393914762,258,75
0.940839036,0.338853816,259,75
-0.852133227,0.523324912,188,75
0.913674839,0.406445924,260,75
0.84039621,0.541972519,261,75
0.798144316,0.602466306,262,75
0.904218711,0.427069694,263,75
0.892004683,0.452026156,264,75
0.921142923,0.389224506,265,75
0.922439884,0.386140726,266,75
0.889369888,0.457188366,267,75
0.880601306,0.473857932,268,75
0.885727928,0.464204737,269,75
-0.885567162,0.464511359,189,75
0.87792076,0.478805952,270,75
0.927233236,0.374484346,271,75
0.900531863,0.434790022,272,75
0.921892344,0.387446133,273,75
0.902697893,0.430274928,274,75
0.874757095,0.484561683,275,75
0.907388043,0.420293872,276,75
0.895794065,0.44446934,277,75
0.872922667,0.487858604,278,75
0.867700993,0.497086498,279,75
0.994255728,0.107030586,179,76
0.945719675,0.324983534,170,76
0.914119462,0.405444951,80,76
0.944218928,0.32931841,79,76
0.93384655,0.357673903,78,76
0.947361104,0.320167048,77,76
0.963212876,0.268739568,76,76
0.909387423,0.415950135,75,76
0.904200623,0.427107987,74,76
0.942934207,0.3329791,73,76
0.951515544,0.307600666,72,76
0.945530012,0.32553494,71,76
0.937618453,0.347665984,169,76
0.951249212,0.308423307,70,76
0.959360792,0.282182337,69,76
0.960637474,0.277805047,68,76
0.960302866,0.278959506,67,76
0.966103511,0.258155002,66,76
0.955683594,0.294395768,65,76
0.938883795,0.34423425,64,76
0.937694025,0.347462106,63,76
0.940022501,0.341112441,62,76
0.954230449,0.299072316,61,76
0.802404968,0.596779916,168,76
0.937133505,0.348971049,60,76
0.930986254,0.365054235,59,76
0.937671246,0.347523574,58,76
0.938253884,0.345947466,57,76
0.954782111,0.297306441,56,76
0.944226542,0.329296579,55,76
0.952828031,0.303510696,54,76
0.963272124,0.26852712,53,76
0.969486478,0.245144793,52,76
0.970897084,0.239497081,51,76
0.925055243,0.379832591,167,76
0.959538576,0.281577202,50,76
0.9361339,0.351643741,49,76
0.945253262,0.326337664,48,76
0.923021718,0.384747849,47,76
0.904655411,0.426143857,46,76
0.927459487,0.373923654,45,76
0.938280084,0.345876401,44,76
0.937755201,0.347296966,43,76
0.929264325,0.369415503,42,76
0.936812555,0.349831725,41,76
0.952245031,0.305334899,166,76
0.967292005,0.253665481,40,76
0.947946935,0.31842834,39,76
0.937719859,0.347392381,38,76
0.938887253,0.344224819,37,76
0.941906698,0.335874638,36,76
0.91629221,0.400510407,35,76
0.903250378,0.429113919,34,76
0.86840138,0.49586192,33,76
0.851997956,0.523545111,32,76
0.879759158,0.47541963,31,76
0.825958444,0.563731007,165,76
0.799824268,0.600234238,30,76
0.742366066,0.669994495,29,76
0.778663401,0.627441876,28,76
0.769775605,0.638314591,27,76
0.836573057,0.547855383,26,76
0.839846875,0.542823384,25,76
0.808274677,0.588805611,24,76
0.827806596,0.561013583,23,76
0.844704854,0.535232388,22,76
0.780556205,0.625085603,21,76
0.796300703,0.604900976,164,76
0.725422777,0.688303563,20,76
0.664903811,0.746928994,19,76
0.674414464,0.738352985,18,76
0.697755799,0.716335707,17,76
0.791193942,0.611565325,16,76
0.93769391,0.347462416,15,76
0.752763332,0.658291247,14,76
0.708251157,0.70596055,13,76
0.528424291,0.848980429,12,76
0.48010659,0.877210159,11,76
0.849338648,0.527848331,163,76
0.389925499,0.920846407,10,76
0.441956233,0.897036615,9,76
0.547380851,0.836883627,8,76
0.578988799,0.815335496,7,76
0.682820622,0.730586065,6,76
0.664961029,0.746878055,5,76
0.406108111,0.913825039,4,76
0.194051503,0.980991343,3,76
0.067350458,0.99772938,2,76
-0.121695048,0.992567537,1,76
0.866938593,0.498414964,162,76
-0.37239969,0.928072449,0,76
0.961290693,0.275536213,161,76
0.577157021,0.816633194,178,76
0.928775779,0.37064208,160,76
0.833978866,0.551796386,159,76
0.915062891,0.403311177,158,76
0.758760516,0.651369695,157,76
0.821697166,0.569924352,156,76
0.825262422,0.564749444,155,76
0.942313942,0.334730392,154,76
0.839168302,0.543871824,153,76
0.640192138,0.768214831,152,76
0.541815722,0.840497307,151,76
0.936134014,0.351643438,177,76
0.863383034,0.504549042,150,76
0.878238998,0.478221981,149,76
0.730795903,0.682596036,148,76
0.810057718,0.586350145,147,76
-0.096469925,0.9953359,146,76
-0.075858684,-0.997118579,145,76
0.831938452,0.554867923,176,76
-0.212094473,0.977249167,175,76
0.950080355,0.31200532,174,76
-0.097419713,0.995243387,173,76
-0.297893488,0.954599115,101,76
0.619633761,0.784891077,172,76
-0.716581304,0.697503573,100,76
0.423093475,0.90608604,99,76
-0.592239908,0.805761684,98,76
-0.751864771,0.659317348,97,76
-0.978003416,-0.208588872,96,76
0.736953755,0.675943166,95,76
0.642621334,0.766183934,94,76
0.688282156,0.725443088,93,76
0.653311994,0.757088792,92,76
0.219916401,0.975518722,91,76
0.970392436,0.241533685,171,76
0.012834326,0.999917637,90,76
0.842881846,0.538098684,89,76
0.52109452,0.853498976,88,76
0.896708497,0.442621589,87,76
0.883131731,0.469125084,86,76
0.884522215,0.466498072,85,76
0.879796144,0.475351181,84,76
0.950334042,0.311231759,83,76
0.932049122,0.36233194,82,76
0.918487708,0.39544953,81,76
0.991335161,0.131356763,180,76
0.911103164,0.41217839,181,76
-0.98547041,0.169847202,190,76
0.204765677,0.978811022,280,76
-0.046765923,0.998905876,281,76
0.34119565,0.939992302,282,76
0.203573166,0.979059736,283,76
0.083830512,0.996480028,284,76
-0.663615814,0.74807356,285,76
0.096666426,0.995316835,286,76
0.455773918,0.890095577,287,76
-0.484322708,-0.87488943,288,76
-0.827264709,-0.561812336,289,76
-0.661603959,0.749853453,191,76
-0.91555854,0.402184734,290,76
-0.980035009,0.198824999,291,76
-0.983407812,0.181408586,292,76
-0.994024342,0.109158632,293,76
-0.999989257,0.004635372,294,76
-0.959571076,-0.281466426,295,76
-0.18066963,0.98354384,192,76
-0.814001002,-0.580863468,305,76
-0.709178437,-0.705029038,306,76
-0.127745972,-0.99180692,307,76
-0.821687612,0.569938127,308,76
-0.065853317,0.997829314,193,76
-0.22311535,-0.97479205,324,76
0.435591239,-0.900144584,325,76
-0.999476549,-0.032351636,328,76
-0.608635911,0.793449638,329,76
-0.999009135,0.0445056,330,76
-0.994733727,-0.102492985,331,76
-0.930306183,0.366783868,332,76
-0.990494239,-0.137554213,333,76
-0.975316915,0.220809682,334,76
-0.754719955,0.656047095,335,76
-0.861663623,0.507479853,336,76
-0.815777453,0.578365929,337,76
-0.975932541,0.218072636,338,76
-0.868074799,0.496433423,339,76
-0.82176404,0.569827924,340,76
-0.658480557,0.752597738,341,76
-0.773647502,0.633616242,342,76
-0.849237395,0.528011219,343,76
-0.783076665,0.621925186,344,76
-0.699250365,0.714876862,345,76
-0.82858592,0.559861924,346,76
-0.82480524,0.56541694,347,76
-0.77011253,0.637908058,348,76
-0.781278085,0.62418311,349,76
-0.680220155,0.733007872,350,76
-0.485146927,0.87443265,351,76
-0.209285261,0.977854631,352,76
-0.371375452,0.92848278,353,76
-0.340015835,0.940419711,354,76
-0.64931982,0.760515464,355,76
-0.543179619,0.839616521,356,76
-0.280609798,0.959821932,357,76
-0.062593591,0.998039099,358,76
-0.300829716,0.953677871,359,76
0.825497218,0.564406186,182,76
0.946178229,0.323646041,183,76
0.017727899,-0.999842848,219,76
0.576232355,0.817285919,184,76
0.402675689,-0.915342717,220,76
0.877956286,-0.478740806,221,76
0.973140519,-0.230211924,222,76
0.976359055,-0.216155025,223,76
0.988798824,-0.149254431,224,76
-0.045057383,-0.9989844,225,76
-0.235921797,-0.971772044,226,76
-0.483611386,0.875282827,227,76
0.973219792,0.229876569,228,76
0.987101906,0.160093183,229,76
-0.445459942,0.895301871,185,76
0.842955179,0.537983798,230,76
0.974818664,0.222999041,231,76
0.914025444,0.405656859,232,76
0.931930067,0.362638042,233,76
0.986084688,0.166243759,234,76
0.958710637,0.284383393,235,76
0.892756852,0.450538793,236,76
0.904951431,0.425514874,237,76
0.921521198,0.388328059,238,76
0.80077835,0.598960795,239,76
-0.441557342,-0.897233032,186,76
0.332133279,0.943232466,240,76
0.276783177,0.960932398,241,76
0.981849113,0.189663699,242,76
0.942382481,0.33453738,243,76
0.870720494,0.491778223,244,76
0.93161179,0.363454911,245,76
0.928537443,0.371238759,246,76
0.900521606,0.434811266,247,76
0.894370768,0.447326425,248,76
0.931541976,0.363633808,249,76
0.788072943,0.615581868,187,76
0.929222275,0.369521264,250,76
0.976729041,0.214476992,251,76
0.868673757,0.495384602,252,76
0.931745965,0.363110805,253,76
0.898045259,0.439903072,254,76
0.908907449,0.4169979,255,76
0.927520689,0.373771817,256,76
0.899226473,0.43748343,257,76
0.805789074,0.592202642,258,76
0.846346861,0.532632134,259,76
-0.650285247,-0.759690133,188,76
0.82264578,0.568554237,260,76
0.709454267,0.704751476,261,76
0.837501944,0.546434346,262,76
0.934132938,0.356925277,263,76
0.926104882,0.377266149,264,76
0.969340606,0.245720958,265,76
0.946727906,0.322034583,266,76
0.837899645,0.545824316,267,76
0.82363611,0.567118646,268,76
0.783006809,0.622013133,269,76
-0.584117052,0.811669433,189,76
0.795509404,0.605941242,270,76
0.854206174,0.519934431,271,76
0.829899031,0.557913611,272,76
0.803216551,0.595687143,273,76
0.64700533,0.762485477,274,76
0.630928994,0.77584058,275,76
0.647551201,0.762021943,276,76
0.706810235,0.707403203,277,76
0.568165793,0.822914109,278,76
0.414016876,0.910269205,279,76
0.341316129,0.939948563,179,77
0.145766579,0.98931901,170,77
0.892878658,0.450297348,80,77
0.920010309,0.391894159,79,77
0.93661924,0.350348967,78,77
0.947284242,0.320394389,77,77
0.968178102,0.250262186,76,77
0.941783928,0.336218729,75,77
0.911938193,0.410327592,74,77
0.944736292,0.327831264,73,77
0.952921437,0.303217305,72,77
0.957512302,0.288392425,71,77
0.915910603,0.401382321,169,77
0.954309524,0.298819899,70,77
0.959827349,0.280591269,69,77
0.959821227,0.280612209,68,77
0.970897063,0.239497166,67,77
0.969190665,0.246311704,66,77
0.955920923,0.29362423,65,77
0.959510565,0.281672641,64,77
0.966830457,0.255419004,63,77
0.964783125,0.263046613,62,77
0.970671842,0.240408351,61,77
0.909102577,0.416572328,168,77
0.966574857,0.256384568,60,77
0.956331948,0.29228275,59,77
0.958635279,0.284637316,58,77
0.970386888,0.241555973,57,77
0.959050447,0.283235309,56,77
0.956903159,0.290407203,55,77
0.960038444,0.27986816,54,77
0.980941116,0.194305243,53,77
0.984217573,0.176962619,52,77
0.97732596,0.211740331,51,77
0.878111913,0.478455294,167,77
0.977455123,0.211143277,50,77
0.972123342,0.234470059,49,77
0.974818103,0.223001495,48,77
0.949566019,0.313567179,47,77
0.938617487,0.344959726,46,77
0.937962764,0.346736,45,77
0.947040573,0.321113925,44,77
0.940690995,0.339264575,43,77
0.927912242,0.372798702,42,77
0.938781831,0.344512225,41,77
0.940357535,0.340187752,166,77
0.956980741,0.290151445,40,77
0.971784649,0.23586987,39,77
0.919758802,0.392484072,38,77
0.948132516,0.31787534,37,77
0.968536558,0.248871324,36,77
0.941932445,0.335802424,35,77
0.924562059,0.381031493,34,77
0.932479279,0.361223468,33,77
0.934893201,0.354929153,32,77
0.946407555,0.322974827,31,77
0.885014319,0.465563803,165,77
0.930054579,0.367421393,30,77
0.930846209,0.365411186,29,77
0.935626579,0.352991366,28,77
0.941602806,0.336725638,27,77
0.937540246,0.347876828,26,77
0.943049791,0.332651606,25,77
0.977227231,0.21219552,24,77
0.963439336,0.267926568,23,77
0.96189215,0.273429135,22,77
0.92583945,0.377917071,21,77
0.881144913,0.47284632,164,77
0.927748535,0.373205915,20,77
0.927338705,0.374223096,19,77
0.966683681,0.255973944,18,77
0.936609386,0.350375309,17,77
0.957576278,0.28817993,16,77
0.973300461,0.229534773,15,77
0.979895349,0.199512169,14,77
0.931906952,0.36269744,13,77
0.943159173,0.332341351,12,77
0.934514585,0.355924838,11,77
0.87314388,0.487462578,163,77
0.916318101,0.400451168,10,77
0.877659139,0.479285338,9,77
0.910683756,0.413104219,8,77
0.946997159,0.321241934,7,77
0.865594873,0.500744961,6,77
0.961005521,0.276529184,5,77
0.909322082,0.41609296,4,77
0.900996174,0.433827033,3,77
0.917862518,0.396898472,2,77
0.848349113,0.529437232,1,77
0.925225015,0.37941886,162,77
0.638818996,0.769357063,0,77
0.94791321,0.318528721,161,77
0.988843201,0.14896014,178,77
0.967829071,0.251608603,160,77
0.9804979,0.196529559,159,77
0.993088259,0.117369966,158,77
0.902529293,0.430628466,157,77
0.906593765,0.422004437,156,77
0.962680439,0.270640671,155,77
0.985154621,0.171669372,154,77
0.950100884,0.3119428,153,77
0.902227301,0.431260822,152,77
0.949977931,0.312317034,151,77
0.93649409,0.35068336,177,77
0.947251279,0.320491831,150,77
0.943530431,0.331285868,149,77
0.911461867,0.41138457,148,77
0.792745425,0.609552862,147,77
-0.851935571,-0.52364662,146,77
0.20715006,-0.97830918,145,77
0.916194125,0.400734732,176,77
0.919520811,0.393041319,175,77
0.933673452,0.358125515,174,77
0.951711786,0.306992958,173,77
0.984512804,0.175312691,172,77
0.197723714,0.980257789,99,77
0.67905869,0.734083984,98,77
0.429038882,0.903286022,97,77
0.353031221,0.935611542,96,77
0.700131618,0.714013808,95,77
0.544658279,0.838658071,94,77
0.436770858,0.899572797,93,77
0.902241464,0.431231191,92,77
0.880583847,0.473890376,91,77
-0.471326278,-0.881958922,171,77
0.589183988,0.807998903,90,77
0.676627957,0.736325069,89,77
0.920960783,0.38965528,88,77
0.724547656,0.689224705,87,77
0.790368708,0.61263146,86,77
0.842219889,0.539134175,85,77
0.760253287,0.64962677,84,77
0.885750518,0.46416163,83,77
0.866311254,0.499504565,82,77
0.88266874,0.469995633,81,77
0.990366798,0.138468791,180,77
0.930166272,0.36713854,181,77
-0.758686793,0.651455563,190,77
-0.473749598,0.880659593,280,77
-0.632187775,0.774815215,281,77
-0.806344111,0.591446679,282,77
-0.845415809,0.534108707,283,77
-0.781805914,0.623521862,284,77
-0.832256347,0.554390993,285,77
-0.930727823,0.365712619,286,77
-0.894076149,0.447914992,287,77
-0.998937671,-0.04608176,288,77
-0.990036405,-0.140811636,191,77
-0.951245194,0.308435699,192,77
-0.934757471,-0.355286463,302,77
-0.449147443,-0.893457651,303,77
0.425769659,-0.904831585,306,77
0.190798545,-0.981629215,307,77
-0.628654664,0.777684585,328,77
0.699916614,0.714224568,329,77
-0.761436539,-0.64823946,330,77
-0.817662649,0.575697657,331,77
-0.091829119,0.99577478,332,77
-0.873804847,0.486276762,333,77
-0.981367038,0.19214249,334,77
-0.941938285,0.335786044,335,77
-0.941309471,0.337544782,336,77
-0.719674834,0.694311265,337,77
-0.6509995,0.759078159,338,77
-0.510961487,0.859603605,339,77
-0.773124974,0.634253715,340,77
-0.794537511,0.607215072,341,77
-0.803610964,0.595154953,342,77
-0.792303709,0.610126899,343,77
-0.608770312,0.793346524,344,77
-0.582699579,0.81268764,345,77
-0.569387146,0.822069509,346,77
-0.21654612,0.976272389,347,77
-0.019725218,0.999805439,348,77
0.465282476,0.885162255,349,77
0.644345898,0.764734178,350,77
0.287973159,0.957638481,351,77
0.640706612,0.767785802,352,77
0.492948001,0.870058773,353,77
0.538232689,0.842796282,354,77
0.659128108,0.752030676,355,77
0.669531257,0.742783883,356,77
0.822984182,0.568064289,357,77
0.822368083,0.568955829,358,77
0.673222973,0.739439537,359,77
0.959123712,0.28298711,182,77
0.982746806,0.18495598,183,77
0.091155276,-0.995836691,219,77
-0.410058035,-0.912059432,184,77
0.347333486,-0.937741675,220,77
0.834901236,-0.550399787,221,77
0.603701368,-0.797210548,222,77
0.908575271,-0.417721172,223,77
0.967295551,-0.253651961,224,77
-0.760122203,-0.649780145,225,77
0.819049078,0.573723459,226,77
0.841873285,0.539675247,227,77
0.817247454,0.576286907,228,77
0.963292442,0.268454226,229,77
0.347881118,-0.937538654,185,77
0.93650251,0.350660874,230,77
0.443849563,0.896101314,231,77
0.214845344,0.976648083,232,77
0.601661046,0.798751517,233,77
0.759191856,0.650866903,234,77
0.617351796,0.786687206,235,77
0.62968305,0.776852146,236,77
0.246838212,0.969056705,237,77
0.977891011,0.209115209,238,77
0.973860108,0.227148608,239,77
-0.999663369,-0.025945108,186,77
0.931973441,0.362526558,240,77
0.616085102,0.787679597,241,77
0.609617367,0.792695821,242,77
0.761177244,0.648543911,243,77
0.745940841,0.666012208,244,77
0.850902569,0.525323537,245,77
0.810545014,0.585676345,246,77
0.663099841,0.748530962,247,77
0.50893206,0.860806691,248,77
0.566427394,0.824111647,249,77
0.864073141,0.503366276,187,77
0.614166816,0.78917623,250,77
0.88236437,0.470566806,251,77
-0.449512105,-0.89327424,252,77
0.57203687,0.820227907,253,77
0.852227734,0.523170995,254,77
0.695894661,0.718143872,255,77
0.798218597,0.602367887,256,77
0.71814544,0.695893043,257,77
0.318322868,0.947982358,258,77
-0.004816578,0.9999884,259,77
0.009042632,0.999959115,188,77
0.268298291,0.963335885,260,77
0.82257135,0.568661916,261,77
0.91742342,0.397912387,262,77
0.906610074,0.421969398,263,77
0.775184973,0.631734325,264,77
0.807004695,0.590545021,265,77
0.582073122,0.813136447,266,77
0.351927213,0.93602737,267,77
0.105534398,0.994415653,268,77
-0.108230013,0.994125879,269,77
-0.231630952,-0.972803733,189,77
-0.211224204,0.977437638,270,77
-0.113772909,0.993506782,271,77
0.092559448,0.99570716,272,77
0.278041793,0.960568978,273,77
0.380787089,0.924662745,274,77
0.226544132,0.974000902,275,77
0.121518131,0.992589212,276,77
0.092061701,0.995753304,277,77
0.050264708,0.998735931,278,77
-0.263685006,0.964608842,279,77
0.955902833,0.293683118,179,78
0.80688355,0.590710535,170,78
0.91630649,0.400477735,80,78
0.922947767,0.384925212,79,78
0.916848744,0.399234745,78,78
0.945640693,0.325213284,77,78
0.9690653,0.246804467,76,78
0.94527392,0.326277821,75,78
0.916053198,0.401056777,74,78
0.946752099,0.321963451,73,78
0.950601326,0.31041443,72,78
0.959666581,0.281140628,71,78
0.953559581,0.301204457,169,78
0.963975761,0.265990096,70,78
0.964292355,0.264840052,69,78
0.967681893,0.252174054,68,78
0.975215683,0.221256347,67,78
0.977067562,0.212929518,66,78
0.972787991,0.231697054,65,78
0.967700349,0.252103222,64,78
0.977868707,0.209219481,63,78
0.979600279,0.200955947,62,78
0.981970739,0.189032981,61,78
0.902322433,0.431061744,168,78
0.974677916,0.223613417,60,78
0.965871589,0.259021377,59,78
0.9820263,0.188744129,58,78
0.976914795,0.213629312,57,78
